clustering_coefficient,digit_indices,digit_sequence_linearity,found_digits,found_letters,graph_density,hub_nodes,input_name,largest_component_size,max_degree,mean_degree,mean_step_distance,method_name,metric_type,model_name,num_components,num_digits,num_edges,num_hubs,num_letters,overall_linearity,sequential_consistency,step_distance_std,timestamp,transitivity
1.0,,,,,,,ASCII-words,119,,,,PHATE,connectivity_graph,Snowflake-Arctic-Embed2 (Ollama),1,,7021,,,,,,20250925_125720,
,2;15;24;39;51;78;92;98;101;107,0.9982,,,,,ASCII-words,,,,,PHATE,linearity_analysis,Snowflake-Arctic-Embed2 (Ollama),,,,,,0.8213,,,20250925_125720,
,,,,,1.0,,ASCII-words,,118,118.0,,PHATE,topology_analysis,Snowflake-Arctic-Embed2 (Ollama),,,,0,,,,,20250925_125720,1.0
,,,0;1;2;3;4;5;6;7;8;9,,,,ASCII-words,,,,0.0181,PHATE,digit_ordering,Snowflake-Arctic-Embed2 (Ollama),,10,,,,,0,0.0324,20250925_125720,
,,,,a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z,,,ASCII-words,,,,0.0227,PHATE,alphabetical_ordering,Snowflake-Arctic-Embed2 (Ollama),,,,,26,,0,,20250925_125720,
